datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:44:28.761514,2663,3107,3108,3113,3125,3308,3503,1151,0,500,2501,3511,3508,3047,3014,3595,3607,3631,3718,3681,3688,3724,3735,3813,3847,3850,3886,3939,3962,3661,4096,3538,3896,3819,3831,3883,3935,3989,4053,4119,4184,4247,4321,4409,4503,4583,4660,4745,4823,4918,3973,3362,0,0,0,0,0,0,0,0,0,0,0,2994,4479,6776,7014,7264,4250,4318,2096,0,0,0,1349,7515,3221,0,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,2094,5177,5951,7119,6785,6468,6113,5481,5648,5650,5236,4724,4618,4511,4408,4300,4197,4112,4040,3964,3885,3815,3750,3689,3632,3580,3534,3495,3443,3396,3348,3306,3264,3240,3198,3167,3130,3103,3074,3047,3020,2992,2973,2949,2928,2907,2889,2876,2860,2848,2833,2822,2810,2798,2787,2779,2772,2764,2756,2752,2746,2742,2739,2738,2735,2734,2735,2737,2741,2743,2747,2748,2758,2766,2768,2777,2785,2796,2807,2816,2830,2845,2861,2875,2890,2911,2931,2953,2972,2998,3024,3048,3077,3103,3133,3155,3200,3318,3362,3414,3439,3487,3530,3573,3630,3680,3737,3801,3865,3927,4005,577,2025,4124,4210,4311,4409,4488,4578,4690,4812,4934,5073,5219,5358,5529,5711,5246,6107,6334,6605,6881,7166,7472,7822,8291,4321,0,0,1297,7748,10304,10249,10209,10172,10145,10118,10079,8660,10116,10114,10049,10020,10004,9981,7502,5985,6461,2493,3613,3538,1747,406,6692,6057,8657,5779,522,2360,4694,5791,1780,7982,6589,7146,7080,6499,8280,10545,10625,10733,10877,10981,10963,4173,0,0,0,0,6003,12081,0,0,0,0,0,4782,9028,4817,2429,0,2928,1967,6613,3657,3274,3667,4229,4174,4113,3643,2269,2058,3089,4122,4013,3936,3849,3866,3877,3890,3785,3797,3143,2815,2463,3672,3653,3684,2391,2220,2356,3071,3511,3454,3189,3148,3137,3128,3120,3118,3115,3110,3106,3103,3103,3105
2024-08-02 22:44:29.388690,3108,3106,3107,3133,3138,3340,3461,1976,0,1508,3494,3504,3508,3037,2525,3007,3608,3642,3718,3683,3688,3728,3745,3821,3849,3852,3438,3944,3973,4080,4098,1755,3899,3812,3828,3876,3936,3993,4053,4105,4172,4247,4325,4404,4476,4568,4667,4743,4826,4909,4280,1009,0,0,0,0,0,0,1358,1686,2686,1971,1798,2021,4204,4845,4650,6724,6020,1363,1348,1873,0,0,2361,6252,0,0,0,0,0,0,4414,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,2656,3518,6140,7308,6682,6305,6156,5932,5830,5468,5382,4733,4614,4499,4410,4309,4203,4121,4039,3966,3886,3816,3748,3691,3641,3574,3532,3505,3450,3396,3351,3317,3283,3238,3201,3170,3132,3105,3073,3045,3022,2996,2974,2952,2930,2911,2893,2876,2859,2848,2835,2824,2811,2800,2788,2781,2772,2768,2766,2751,2746,2743,2738,2737,2736,2733,2733,2741,2742,2743,2749,2752,2757,2764,2768,2777,2786,2794,2805,2816,2828,2844,2860,2874,2891,2910,2933,2953,2971,2998,3023,3048,3077,3106,3135,3161,2739,2847,3354,3391,3434,3478,3526,3562,3607,3667,3732,3772,3831,3900,3957,1124,3346,4064,3603,3690,3307,4396,4454,4544,4711,4842,4891,5089,5249,5353,5595,5737,5826,6181,6586,6847,7124,7442,7822,8252,4951,0,0,0,5168,10328,10271,10233,10192,10144,10118,10088,10057,10034,9993,9999,9999,9993,9976,7122,2954,3596,2490,4291,932,2777,0,0,7577,8922,5549,1515,2237,3704,3941,3266,5766,9281,7250,9491,10465,10550,10651,10724,10827,10916,11002,11141,1863,0,0,0,5957,5997,6029,0,0,0,0,0,2975,7963,12020,7282,0,0,2196,772,5937,1904,3153,4339,4285,4199,3754,2074,1381,3808,4081,4005,3967,3943,3885,3887,3870,3777,2719,1057,3745,0,3636,3657,3693,3591,1018,2653,3511,3006,3460,3211,3146,3137,3130,3121,3118,3112,3112,3107,3106,3103,3107
2024-08-02 22:44:30.039783,3109,3108,3111,3113,3116,3223,3461,1987,990,587,2916,3074,3510,3488,2624,2990,3594,2737,2981,3673,3668,3717,3719,3776,3828,3824,3515,3925,3934,4006,4075,3606,3883,3808,3830,3879,3937,3996,4047,4111,4176,4253,4333,4404,4487,4576,4671,4751,4808,4894,4999,1440,0,0,0,0,0,0,0,3376,3850,3090,3096,7130,5561,3405,2983,6478,7225,3643,0,0,0,0,4727,9431,3801,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,5348,7893,6860,6551,6286,6091,5797,5676,5477,4726,4612,4509,4402,4298,4200,4120,4050,3961,3879,3816,3759,3236,2594,2679,3538,3496,3445,3400,3350,3316,3280,3237,3202,3171,3139,3106,3075,3047,3023,2997,2975,2952,2928,2911,2891,2875,2859,2845,2836,2822,2808,2798,2791,2782,2773,2763,2756,2753,2747,2741,2737,2738,2734,2735,2733,2737,2739,2742,2744,2749,2756,2763,2768,2776,2785,2794,2805,2815,2831,2846,2860,2876,2894,2914,2933,2952,2973,2998,3021,3050,3079,3106,3137,3162,3218,3317,3357,3393,3432,3481,3528,3574,3625,3678,3747,3804,3859,3926,3504,1143,2301,4118,4208,4309,4407,4492,4582,4685,4813,4933,5054,5183,5347,5525,5708,5889,6085,6331,6604,6877,7134,7464,7834,8262,6179,1279,0,0,6195,10326,10301,10235,10202,10132,10113,10076,10070,10055,10025,9999,10028,10025,10021,8317,1803,3325,2850,1660,1853,2448,0,5038,8402,8677,6207,2042,2651,2493,3705,2573,6922,8758,8631,10419,10472,10566,10647,10751,10829,10914,11014,11125,1392,0,0,0,0,11983,11980,6043,0,0,0,0,6289,8600,0,1131,2747,3280,4543,4419,4295,4184,4120,4022,3970,4069,2731,0,1370,4162,4177,4054,3951,3890,2584,2754,3989,3830,3455,2640,2267,0,3640,3660,3702,3168,3046,3539,3511,2337,3474,3193,3143,3137,3129,3121,3118,3111,3110,3109,3106,3102,3105
2024-08-02 22:44:30.693581,3105,3108,3108,3113,3124,2700,3491,1536,0,1052,3059,3513,3510,3484,3516,3609,3607,3634,3719,3677,3688,3727,3741,3812,3848,3864,2767,3935,3965,4094,4105,3001,3899,3817,3842,3881,3931,3994,4059,4125,4173,4238,4324,4414,4506,4571,4655,4739,4821,4920,5015,0,0,0,0,0,0,0,2259,5394,4490,4582,5727,7323,2236,2271,1393,3965,9057,1966,0,0,0,0,0,9391,4781,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,3040,3676,7508,6815,6592,6235,6084,5854,5631,5408,4743,4624,4497,4394,4308,4213,4124,4034,3954,3887,3824,3752,3687,3628,3581,3538,3500,3449,3411,3363,3316,3278,3240,3206,3173,3133,3104,3074,3049,3024,2992,2967,2954,2935,2911,2888,2874,2859,2848,2835,2818,2812,2802,2790,2779,2771,2763,2756,2753,2745,2739,2738,2737,2735,2733,2736,2738,2740,2743,2747,2749,2756,2762,2770,2776,2785,2793,2804,2817,2830,2841,2858,2876,2895,2914,2932,2951,2977,3002,3025,3047,3077,3106,3132,3153,3180,3307,3356,3394,3425,3478,3528,2634,3515,3590,3638,3710,3770,3857,3405,2616,2507,3587,4144,4266,4386,4470,4565,4665,4772,4906,5059,5215,5342,5501,5699,5917,6142,6337,6557,6853,7185,7497,7777,8178,3276,1124,0,0,5171,10305,10288,10235,10212,10124,10103,10078,10067,10042,10029,10020,9975,10014,9995,9983,665,1783,0,5025,1056,2479,0,2524,10113,10149,6789,2092,3016,2908,2186,0,6828,7243,5673,6137,5364,5863,10514,10609,10622,10767,10899,11038,5545,0,0,0,0,0,0,0,0,0,0,0,0,4476,12023,4534,0,0,0,5261,11324,0,1706,4490,4412,4345,4179,2232,2758,4108,4081,3994,3953,3911,3875,3882,3848,3779,3248,2480,3775,0,3636,3647,3688,2686,1415,2527,3070,3510,3108,3366,3230,3248,3232,3198,3125,3120,3112,3109,3107,3101,3105
2024-08-02 22:44:31.353326,3108,3109,3108,3115,3132,2664,2875,1987,866,498,2095,3010,3508,2983,3514,3588,3593,1817,3188,3668,3660,3709,3724,3801,3816,3827,3835,3914,3496,3488,4079,2972,3892,3812,3828,3881,3939,3994,4054,4116,4181,4252,4324,4408,4486,4575,4668,4746,4817,4895,4978,2157,715,844,0,0,0,0,1124,1348,1678,1975,2889,6080,5378,3398,5527,6447,5381,5025,0,0,1341,0,0,2343,4854,0,0,0,0,0,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,4357,7508,6883,6466,6332,6087,5850,5727,5273,4732,4624,4499,4393,4308,4211,4121,4037,3962,3888,3818,3750,3689,3632,3583,3541,3498,3449,3409,3361,3317,3271,3232,3205,3173,3132,3100,3076,3050,3022,2991,2968,2950,2930,2909,2889,2873,2861,2849,2834,2824,2812,2801,2790,2780,2770,2765,2755,2754,2749,2744,2740,2738,2734,2735,2736,2740,2741,2743,2748,2752,2757,2761,2769,2776,2785,2794,2805,2815,2829,2844,2860,2877,2891,2914,2932,2952,2977,3000,3033,3046,3078,3107,3133,3152,3188,3309,3352,3391,3432,3483,3530,3577,3631,3679,3740,3800,3867,3931,3427,1504,1735,4126,4216,4300,4403,4486,4574,4676,4787,4913,5062,5204,5341,5505,5706,5914,6124,6331,6576,6867,7162,7522,7829,8232,6199,1118,0,0,5173,10311,10293,10246,10218,10152,10112,10099,10070,10055,10043,10034,10005,10012,9981,8559,1334,1773,0,6271,400,2470,0,0,10101,10114,10186,1564,2954,2910,2180,0,6140,6887,5956,5732,5361,6329,10516,10565,10650,10790,10891,11030,5545,0,0,0,0,0,0,0,0,0,0,0,0,6677,8028,3033,1457,1651,1152,3329,8235,1061,2391,4320,4257,4241,4181,2089,2067,4115,4074,4000,3958,3881,3876,3883,3857,3776,2850,2478,3778,0,3636,3651,3685,2701,2368,3035,3513,3071,3453,3192,3149,3137,3130,3121,3118,3113,3099,3108,3103,3102,3105
2024-08-02 22:44:32.001123,3108,3110,3113,3115,3116,2421,3492,1483,0,1506,3496,3511,3511,2812,2170,3159,3609,3655,3721,3696,3687,3739,3735,3820,3845,3850,3872,3939,3151,3049,4095,3954,3895,3815,3826,3884,3943,3994,4043,4107,4184,4261,4331,4402,4481,4580,4673,4737,4816,4896,4990,2525,0,0,0,0,0,0,0,2251,2252,2782,2070,6898,5671,4858,4662,5377,6654,5384,0,1755,0,0,4712,5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,5738,7998,6791,6559,6337,6051,5825,5674,5431,4716,4626,4518,4407,4297,4197,4131,4051,3964,3886,3827,3764,3697,3631,3574,3546,3504,3446,3395,3357,3317,3275,3232,3196,3166,3137,3106,3075,3049,3027,2998,2972,2948,2932,2910,2892,2874,2860,2849,2838,2824,2809,2799,2791,2782,2771,2763,2758,2753,2749,2743,2739,2737,2736,2735,2738,2738,2740,2744,2748,2753,2760,2763,2768,2778,2787,2796,2807,2817,2831,2849,2862,2872,2891,2911,2934,2949,2969,2998,3024,3063,3072,3101,3133,3153,3215,3313,3356,3400,3446,3482,3526,3576,3632,3686,3738,3789,3861,3932,3511,0,1004,3603,4215,4310,4378,4488,4587,4687,4812,4914,5041,5212,5385,5545,5707,5862,6088,6323,6585,6736,6985,7369,7715,6256,6196,3350,2764,1713,3445,6207,8820,8761,8743,10185,10159,10131,10082,10082,10075,10026,10012,10016,10005,8726,2807,3190,0,5016,705,2815,0,4045,10091,10139,8708,895,2987,2913,2915,0,4487,10510,10379,10432,10485,10581,10675,10718,10839,9119,10952,9012,2613,2635,2652,10702,10795,10916,11014,11154,0,0,0,0,3260,10818,4039,0,2630,4403,3046,4868,4343,3890,4250,4105,4054,4093,4087,998,2011,2582,2968,3156,3973,3896,3916,3884,3897,3787,3801,1081,2815,0,3636,3659,3696,2714,3559,3093,2925,2337,3469,3172,3148,3139,3129,3123,3117,3112,3111,3107,3105,3104,3104
2024-08-02 22:44:32.650951,3109,3109,3110,3114,3116,2020,2875,707,868,1002,2499,3015,3506,2993,3501,3590,3592,2593,3184,3668,3662,3707,3721,3783,3818,3827,3394,3912,3931,4006,4061,3442,3898,3815,3837,3887,3942,3993,4048,4116,4188,4253,4314,4401,4490,4583,4669,4732,4813,4897,4992,2878,0,0,0,0,0,0,0,2702,1918,2310,1788,5968,5833,4079,4996,5753,6309,2145,0,0,0,0,3150,9440,4816,0,0,0,0,0,3807,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,3375,7196,7489,6818,6548,6346,5997,5895,5598,5368,4723,4609,4505,4401,4299,4205,4127,4044,3961,3881,3812,3751,3692,3626,3575,3540,3508,3452,3407,3362,3318,3277,3236,3202,3173,3135,3104,3072,3047,3024,2997,2973,2949,2929,2910,2890,2872,2858,2848,2836,2824,2812,2800,2795,2783,2771,2765,2757,2755,2749,2743,2740,2739,2736,2737,2737,2739,2741,2743,2749,2754,2757,2763,2768,2779,2785,2794,2807,2815,2830,2847,2859,2873,2891,2913,2932,2953,2976,3001,3025,3047,3071,3105,3133,3150,2838,3312,3357,3399,3437,3485,3533,3577,3630,3677,3734,3799,3867,3931,4002,1774,0,3669,4214,4299,4397,4491,4566,4682,4804,4920,5051,5212,5378,5531,5699,5891,6100,6348,6534,6757,7100,7405,7628,6670,4782,4201,1372,1741,7409,8869,8809,7669,8159,10170,10173,10119,10089,10106,10043,10021,10011,10005,9971,9002,1924,2598,453,2876,803,2476,403,5062,10088,10129,8482,624,2977,2908,2431,0,9074,8892,7231,7610,7905,7529,10541,10623,10748,10714,10750,11051,3157,2746,3697,11139,0,0,0,0,0,0,0,3413,3158,1491,7508,5048,1111,968,2178,4345,4984,1598,2194,4365,4278,4262,3824,1934,3179,4103,4081,3998,3949,3861,3878,3879,3874,3789,3806,3200,3748,0,3637,3648,3689,3151,3049,2955,3514,3067,3464,3217,3147,3136,3131,3121,3117,3113,3110,3106,3104,3103,3104
2024-08-02 22:44:33.283488,3107,3107,3108,3113,3130,2189,3511,1482,0,1506,3497,3511,3510,3048,2335,3157,3608,3631,3719,3686,3685,3729,3736,3814,3845,3846,3874,3940,3464,2723,3582,3305,3906,3816,3828,3880,3932,3992,4050,4112,4180,4251,4321,4406,4489,4577,4661,4733,4805,4884,4964,3354,0,0,0,0,0,0,0,0,0,0,0,4495,6712,6814,6984,7203,7474,6623,0,0,0,0,4721,4701,3237,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,4276,6781,6832,6556,6274,6048,5952,5563,5391,4727,4618,4509,4408,4300,4204,4121,4039,3962,3880,3814,3750,3693,3634,3577,3546,3511,3454,3401,3359,3319,3281,3238,3198,3165,3135,3106,3073,3046,3021,2995,2971,2949,2930,2909,2890,2874,2861,2849,2838,2823,2814,2801,2790,2782,2771,2765,2756,2754,2748,2743,2739,2738,2736,2735,2735,2740,2741,2745,2748,2753,2760,2763,2767,2777,2787,2796,2807,2817,2828,2843,2859,2872,2890,2909,2929,2953,2972,2999,3026,3061,3077,3107,3130,3151,3194,3317,3353,3392,3441,3487,3525,3571,3637,3688,3744,3796,3857,3931,3333,1009,672,4116,4217,4307,4398,4478,4559,4677,4796,4920,5045,5190,5362,5538,5706,5879,6095,6357,6612,6864,7148,7492,7880,5496,4313,2963,0,2607,5159,10329,10264,10244,10192,10159,10151,10105,10064,10034,10008,10014,10007,10003,9980,6225,1188,2136,0,4457,1209,2818,0,6758,10110,10118,7641,897,2997,2907,2915,657,9230,7573,7223,8369,8667,8446,10594,10630,10779,10846,10967,10087,1582,0,0,0,0,0,0,0,0,0,0,0,5299,8027,4809,1523,0,3072,3043,2236,5844,2539,4333,4228,4146,4173,3669,1571,3548,3641,3552,3492,3463,3961,2459,2780,3959,3843,3499,3347,3317,3815,3638,3657,3686,2063,1776,2357,3511,3509,3474,3180,3145,3137,3127,3121,3117,3113,3110,3106,3103,3103,3105
2024-08-02 22:44:33.912639,3108,3108,3112,3112,3116,2636,2947,1399,1386,440,2331,2342,3506,2106,2487,3052,3577,2050,2933,3665,3652,3686,3696,3754,3803,3811,3814,3885,3545,3109,4060,3934,3891,3816,3831,3886,3946,3987,4042,4111,4187,4261,4317,4397,4488,4585,4681,4751,4837,4914,5027,1442,0,0,0,0,0,0,0,4819,5050,5539,5942,6397,3319,969,1997,3330,6446,3365,0,0,0,0,0,9397,0,0,0,0,0,0,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1127,6888,8030,6994,6604,6337,6020,5884,5662,5425,4996,4777,4514,4395,4288,4204,4133,4044,3964,3877,3817,3762,3694,3625,3564,3532,3497,3445,3400,3365,3320,3276,3233,3198,3173,3137,3103,3075,3049,3026,2997,2973,2948,2934,2913,2891,2873,2859,2849,2835,2824,2810,2799,2795,2781,2770,2763,2755,2754,2747,2743,2741,2737,2735,2736,2744,2737,2739,2746,2747,2752,2758,2762,2767,2777,2785,2792,2806,2815,2830,2846,2859,2875,2892,2914,2929,2948,2974,2997,3027,3047,3068,3103,3137,3156,3219,3304,3352,3395,3439,3475,3525,3575,3634,3690,3744,3794,3869,3940,4021,807,0,3610,4221,4314,4392,4490,4583,4678,4802,4895,5034,5204,5371,5540,5678,5863,6115,6360,6596,6829,7121,7490,7868,5441,6159,1112,0,1481,5168,10312,10274,10205,10194,10145,10128,10093,10066,10051,10030,10006,9991,9981,7973,6101,1044,1373,2508,5024,1061,2129,0,7590,10116,10132,8497,1547,3057,2928,2419,980,2613,10511,6106,7960,7987,7055,9280,10623,10753,10802,10906,11011,2739,2460,0,0,0,0,0,0,0,0,0,0,3967,10500,4038,1854,5810,7124,2628,4511,4382,4257,4153,4061,3981,4023,4074,0,0,1374,4112,4025,3889,3912,1565,2463,3348,3897,3848,3801,3149,1513,3639,3660,3693,2255,3558,3534,3511,3494,3487,3175,3145,3138,3130,3121,3115,3111,3109,3106,3101,3104,3105
2024-08-02 22:44:34.543300,3108,3108,3110,3113,3115,1585,2622,0,0,1316,3497,3513,3508,2624,2620,3608,3610,3641,3719,3691,3690,3742,3733,3799,3849,3849,3864,3922,3554,2453,4095,3960,3917,3810,3832,3890,3942,3983,4047,4114,4190,4253,4307,4403,4492,4587,4668,4732,4810,4896,4960,4480,0,0,0,0,0,0,0,0,0,0,0,5998,6707,6805,7004,7196,7360,4280,0,0,0,0,1571,4181,1956,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,6485,6918,6843,6532,6308,5975,5872,5653,5324,4720,4630,4509,4393,4283,4210,4133,4041,3955,3876,3818,3758,3693,3625,3576,3546,3500,3446,3404,3369,3317,3274,3232,3205,3175,3135,3102,3069,3045,3022,2992,2969,2949,2934,2909,2890,2873,2862,2853,2837,2822,2811,2802,2795,2782,2772,2764,2758,2755,2749,2742,2741,2737,2735,2738,2739,2738,2740,2745,2746,2753,2755,2761,2768,2777,2783,2792,2803,2814,2831,2844,2857,2875,2892,2916,2933,2950,2974,3002,3027,3058,3072,3106,3133,3149,3184,3300,3354,3399,3437,3476,3526,3575,3639,3687,3734,3797,3870,3945,4008,2512,0,4127,4226,4301,4383,4478,4564,4686,4799,4894,5037,5210,5378,5530,5692,5949,6144,6350,6558,6812,7128,7493,7835,6953,6459,3340,0,0,8268,10324,10269,10199,10176,10147,10131,10084,10046,10043,10012,9991,9972,6680,3250,2487,0,6652,2493,1728,2401,1682,6305,3295,7584,8345,6790,8886,6234,4972,5018,5372,1892,3844,7941,6960,10489,10549,10607,10716,10815,10906,10967,9494,1565,2762,11170,0,0,0,0,0,0,0,4814,3030,0,3404,9015,4055,0,0,3713,5639,8854,656,3261,4497,4397,4332,3878,1797,3809,4093,4096,3993,3931,3870,3873,3887,3865,3780,3802,3722,3792,0,3640,3652,3690,1790,2670,2838,3518,3509,3466,3180,3147,3139,3130,3122,3116,3113,3112,3107,3102,3103,3104
