datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:20:27.042954,0,0,0,0,0,0,0,0,0,0,0,2135,3642,3645,3679,2564,3622,4021,3819,1283,866,3118,1811,816,3558,3153,1270,1539,3030,2714,3976,3842,3735,3632,3540,3440,3366,3306,3226,3147,3083,3128,2979,2916,2863,2815,2783,2735,2699,2676,2637,2601,2563,2528,2506,2475,2443,2421,2400,2374,2348,2323,2303,2290,2269,2249,2232,2223,2209,2194,2345,2169,2167,2154,2142,2134,2129,2119,2112,2106,2102,2096,2087,2080,2089,2121,2151,2152,2150,2149,2149,2155,2156,2160,2161,2167,2174,2181,2188,2196,1810,2141,2140,2148,2168,2181,2196,2211,2222,2238,2256,2274,2290,2308,2331,2353,2389,2393,2411,2439,2197,2499,2526,2556,2590,2628,2659,2696,2741,2782,2947,2874,2925,2983,3044,3105,3161,3229,3308,3379,3439,3502,3596,3695,3805,3911,4007,4131,4266,4398,4532,4713,4903,5113,5324,5536,5817,6124,6440,6777,6721,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,0,4663,4080,2040,5440,5440,2040,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,0,0,3020,1415,0,0,0,0,1244,4468,4665,4428,4408,4799,4776,3520,4003,3915,1972,1617,2711,4483,4527,2721,3646,4676,4611,4539,4532,4475,4405,3675,4187,4150,4119,4087,4051,4018,3998,3972,3942,3882,3899,3888,3864,3844,3826,3820,3807,3795,3781,3775,3765,3761,3755,3751,3748,3746,3744,3744,3740,3745,3750,3758,3764,3767,3777,3784,3794,3808,3819,3811,3847,3864,3882,3902,3925,3945,3970,3994,4023,4052,4081,4116,4174,2122,517,945,0,0,0,0,0,0,0,3218,0,0,0,0,0,2673,2229,1620,4526,5008,5103,5241,5356,5549,5698,5877,6058,6276,6507,6765,7024,7181,7450,7716,7077,8235,8492,8774,3829,1255,1382,2378,0,0,2162,640,768,305,721,2646,2351,499,0,0,2142,2645,1853,0,269,586,1860,0,953,0,1170
2024-08-05 01:20:28.079131,0,0,0,0,0,0,0,0,0,0,0,1217,3647,3645,3679,2822,4097,4029,3712,1054,0,2264,2054,1473,3560,3629,1615,4339,4192,4063,3949,3842,3736,3111,3294,3708,3519,3484,3356,3270,3192,3118,3019,2974,2908,2840,2795,2741,2709,2681,2643,2608,2576,2537,2502,2474,2448,2423,2394,2370,2348,2325,2307,2286,2267,2249,2235,2220,2207,2192,2181,2173,2166,2154,2144,2136,2127,2118,2113,2107,2101,2096,2083,2078,2088,2135,2150,2152,2150,2149,2150,2155,2156,2158,2160,2166,2173,2180,2186,2196,2183,2143,2145,2151,2172,2183,2197,2210,2223,2239,2255,2271,2293,2312,2329,2352,2375,2393,2411,2437,2466,2494,2163,2190,1724,2295,2670,2703,2739,2780,2828,2875,2930,2977,3035,3102,3163,3224,3292,3372,3437,3505,3594,3695,3764,3897,4026,4131,4246,4398,4573,4757,4901,5074,5302,5507,5787,6017,6276,6707,7067,2200,988,1776,3700,0,0,0,0,0,0,0,0,0,0,2331,0,1813,0,2331,2040,0,0,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,1399,0,0,0,0,0,0,0,0,0,2519,5432,5264,5111,4919,4816,3144,4065,3440,821,842,2879,4568,4538,2747,3789,4686,4614,4567,4518,4447,4399,4325,4189,4153,4114,4085,4052,4024,3996,3966,3943,3920,3902,3888,3863,3849,3833,3816,3810,3796,3782,3775,3765,3762,3755,3751,3751,3746,3741,3745,3743,3749,3751,3755,3759,3770,3779,3786,3796,3804,3818,3828,3843,3866,3882,3900,3923,3946,3969,3996,4024,4056,4073,4109,4164,2797,1204,532,478,0,0,0,0,0,0,0,0,0,0,0,1609,966,962,1757,4855,4946,5057,5147,5317,5465,5590,5792,5981,6283,6496,6788,7039,7185,7409,7666,7933,8229,8544,8885,3040,0,1104,2757,1147,0,2880,1444,571,0,592,1961,2939,1194,0,0,2953,2935,1482,0,0,0,0,4301,3502,0,0
2024-08-05 01:20:29.099527,0,0,0,0,0,0,0,0,0,0,0,2096,3645,3642,3676,2857,4091,4017,3817,1506,0,2608,2164,1359,3551,3641,1266,1867,3509,4080,3941,3824,3744,3237,3365,3657,3504,3474,3342,3221,3176,3120,3018,2962,2900,2839,2788,2741,2704,2682,2646,2606,2570,2536,2504,2476,2447,2420,2395,2372,2055,2326,2304,2288,2267,2249,2232,2219,2207,2193,2180,2171,2165,2155,2144,2136,2128,2118,2112,2106,2101,2096,2085,2081,2089,2128,2150,2152,2149,2147,2151,2155,2157,2160,2160,2167,2174,2180,2186,2195,1816,2146,2141,2150,2171,2183,2196,2210,2223,2241,2259,2271,2290,2312,2329,2352,2375,2392,2412,2439,2467,2492,2523,2557,2589,2621,2661,2700,2741,2782,2830,2879,2934,2984,3037,3099,3168,3234,3298,3373,3292,3503,3596,3696,3752,3890,4018,4130,4250,4390,4563,4745,4923,5098,5314,5586,5838,6079,6395,6795,6145,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,2040,0,2720,2331,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4217,1212,0,0,0,0,0,0,0,0,1590,5135,5324,5202,5051,4933,4934,4988,3079,0,0,1249,4353,4442,738,3492,4750,4696,4633,4533,4492,4463,4366,4190,4149,4115,4080,4053,4022,3991,3960,3945,3920,3899,3885,3863,3850,3829,3819,3810,3795,3364,3776,3764,3761,3758,3752,3750,3747,3743,3745,3740,3747,3750,3757,3762,3768,3780,3788,3799,3807,3819,3826,3844,3863,3880,3900,3921,3946,3967,3994,4026,4060,4089,4116,4173,1074,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,434,2975,4407,4939,5067,5203,5323,5483,5662,5839,6047,6274,6508,6772,7034,7228,7407,7650,7947,8246,8563,8864,3903,1401,1160,1695,473,0,2802,1591,598,0,422,1962,2933,1122,0,0,2148,2939,1480,0,295,803,1388,0,1052,953,0
2024-08-05 01:20:30.131925,0,0,0,0,0,0,0,0,0,0,0,2137,3646,3645,3672,1841,3724,4015,4130,840,0,2674,2315,709,3262,3648,886,1100,2792,4066,3936,3846,3749,3112,3320,3699,3573,3473,3360,3252,3204,3119,3021,2966,2912,2850,2789,2738,2703,2681,2640,2602,2574,2538,2505,2473,2444,2422,2396,2370,2347,2328,2309,2287,2265,2249,2234,2222,2206,2192,2181,2173,2166,2154,2145,2136,2127,2119,2114,2107,2101,2096,2086,2078,2088,2119,2150,2152,2150,2150,2151,2154,2157,2159,2162,2168,2173,2178,2187,2196,2171,2140,2143,2155,2173,2184,2196,2210,2225,2240,2253,2271,2291,2314,2333,2348,2375,2394,2413,2440,2463,2492,2524,2558,2586,2619,2662,2704,2746,2775,2828,2882,2938,2985,3036,3103,3171,3234,3292,3371,3438,3504,3592,3679,3777,3890,4023,4134,4253,4399,4565,4747,4902,5085,5314,5575,5805,6083,6415,6780,7214,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,0,0,0,0,0,3264,0,2331,0,2720,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,1207,806,1225,1187,578,1134,1243,979,1244,2650,4781,4156,4918,4843,4773,1232,2246,3354,1882,2473,4776,4727,4618,4130,3868,4557,4586,4494,4448,4348,4379,4268,4191,4153,4116,4085,4052,4019,3995,3969,3946,3921,3898,3878,3862,3849,3828,3819,3810,3795,3786,3775,3766,3759,3755,3752,3753,3749,3742,3745,3741,3748,3750,3757,3762,3770,3778,3785,3796,3808,3815,3825,3844,3864,3878,3899,3923,3946,3967,3993,4024,4060,4082,4117,4189,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,1418,4365,4943,5065,5189,5332,5489,5654,5845,6028,6231,6497,6758,7012,7202,7430,7667,7934,8247,8534,8881,3909,0,1542,1547,0,0,2756,2741,1711,0,423,2951,2565,427,0,0,2945,2936,1975,0,0,0,0,0,1313,0,0
2024-08-05 01:20:31.241112,0,0,0,0,0,0,0,0,0,0,0,1669,3648,3642,2999,1313,4147,4027,4143,1691,760,3560,1884,1176,3552,2727,607,860,4197,4067,3928,3810,3718,3020,2848,3090,3590,3460,3364,3307,3204,3125,3050,2972,2896,2852,2798,2747,2709,2678,2646,2606,2565,2533,2505,2476,2444,2417,2393,2372,2348,2325,2304,2287,2270,2252,2234,2222,2210,2195,2181,2174,2167,2155,2143,2136,2129,2120,2113,2107,2101,2096,2084,2082,2090,2126,2150,2151,2149,2150,2159,2156,2156,2159,2160,2166,2174,2182,2187,2195,2176,2142,2139,2148,2168,2183,2198,2211,2223,2239,2256,2268,2287,2306,2329,2351,2372,2392,2412,2440,2473,2494,2523,2555,2591,2625,2657,2699,2746,2789,2834,2876,2929,2984,3040,3099,3159,3225,3300,3363,3437,3502,3591,3696,3794,3883,4002,4137,4275,4382,4530,4726,4917,5115,5302,5545,5831,6097,6415,6701,7067,2086,1221,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,1813,0,0,0,1795,3626,2040,0,0,0,1813,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2149,0,906,0,0,0,0,1659,2635,2621,5339,5201,4522,3907,4761,3570,3747,4691,1715,1638,3008,4566,4526,4087,2825,4720,4631,4583,4547,4486,4400,4357,4188,4145,4116,4088,4053,4016,3994,3964,3943,3924,3899,3885,3865,3849,3831,3821,3811,3794,3784,3775,3764,3758,3756,3754,3751,3745,3744,3747,3748,3747,3752,3758,3765,3770,3777,3787,3797,3811,3820,3828,3847,3865,3880,3903,3920,3944,3968,3993,4023,4054,4088,4121,4167,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,4847,4932,5060,5197,5319,5477,5665,5830,6035,6273,6493,6753,7041,7223,7407,7649,7926,8243,8578,8872,2604,0,2357,1357,0,0,2755,2744,1037,0,0,2581,2940,1122,0,0,2103,2938,1271,0,0,0,2695,0,2633,0,0
2024-08-05 01:20:32.307060,0,0,0,0,0,0,0,0,0,0,0,1667,3646,3645,3676,2798,4137,4030,3716,351,419,1939,2424,708,3551,3638,0,4362,4202,4061,3928,3829,3743,1452,3820,4069,3868,3716,3561,3437,3363,3219,3114,3042,2964,2878,2818,2752,2708,2681,2641,2606,2577,2538,2502,2475,2451,2423,2393,2370,2350,2327,2305,2285,2267,2251,2234,2221,2208,2195,2181,2172,2165,2153,2142,2135,2126,2119,2113,2107,2101,2095,2087,2078,2087,2134,2150,2151,2151,2150,2152,2155,2157,2159,2163,2168,2172,2178,2186,2196,1090,1833,2146,2149,2173,2183,2196,2211,2227,2241,2255,2272,2295,2312,2330,2350,2376,2395,2414,2438,2464,2493,2525,2556,2584,2623,2663,2705,2739,2781,2832,2883,2931,2979,3037,3106,3171,3233,3296,3378,3444,3512,3593,3674,3768,3902,4015,4115,4255,4400,4579,4734,4880,5090,5342,5576,5797,6086,6413,6817,7178,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,2331,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,4970,3252,0,0,0,0,0,0,0,0,2800,5480,5315,5175,4940,4740,4257,4171,2951,2398,1218,3242,4453,3774,1839,2902,4685,4652,4562,4516,4433,4448,4311,4180,4145,4117,4084,4050,4024,3993,3969,3945,3922,3902,3888,3866,3848,3829,3815,3810,3797,3784,3776,3770,3760,3755,3753,3750,3745,3742,3748,3743,3748,3752,3756,3763,3770,3779,3785,3792,3805,3821,3833,3848,3864,3879,3899,3926,3946,3971,3995,4030,4059,4089,4121,4200,1408,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,2411,2416,3242,4503,5011,5168,5319,5410,5600,5760,5853,6067,6333,6570,6798,7027,7223,7459,7730,7971,8228,8539,8934,1013,1226,1346,2176,0,0,2748,2733,1359,0,1183,2609,2937,1192,0,593,2944,2936,1184,0,0,0,0,4313,3510,0,0
2024-08-05 01:20:33.387760,0,0,0,0,0,0,0,0,0,0,0,2566,3644,3645,3684,2901,4049,4013,4110,1762,323,3570,2187,1282,3551,3636,737,1722,3146,4086,3946,3816,3719,3034,2852,3682,3578,3469,3371,3265,3155,3130,3045,2956,2903,2842,2792,2740,2706,2679,2643,2603,2571,2539,2506,2476,2447,2422,2396,2373,2350,2327,2304,2288,2266,2249,2232,2220,2207,2194,2180,2170,2165,2154,2145,2136,2127,2118,2112,2108,2101,2096,2084,2081,2095,2133,2150,2152,2150,2146,2149,2154,2156,2161,2159,2165,2173,2180,2185,2196,1821,1714,2143,2148,2170,2181,2196,2212,2225,2240,2256,2274,2296,2311,2331,2354,2378,2396,2410,2435,2465,2493,2522,2554,2585,2624,2665,2702,2741,2780,2833,2876,2927,2977,3041,3105,3168,3232,3302,3378,3439,3500,3589,3683,3769,3885,4006,4135,4265,4402,4557,4724,4895,5102,5336,5572,5827,6107,6416,6772,7160,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,2040,0,2331,2720,0,2040,0,0,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,3224,628,2517,1913,1152,634,1242,980,1995,2030,4756,4144,5026,4949,4391,3696,3993,3084,1094,1079,2518,4433,4466,2260,3269,4718,4675,4592,4535,4468,4450,4320,4190,4152,4115,4086,4051,4022,3995,3964,3944,3920,3901,3886,3864,3846,3830,3818,3811,3797,3784,3776,3768,3761,3756,3751,3749,3746,3742,3747,3738,3747,3752,3758,3762,3769,3779,3787,3797,3809,3815,3828,3847,3864,3877,3898,3922,3945,3970,3995,4028,4060,4090,4121,4186,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2205,4525,4953,5069,5206,5342,5493,5667,5854,6049,6284,6515,6780,7035,7201,7424,7675,7936,8213,8517,8863,3043,0,1679,1547,0,0,2752,2736,1187,335,492,2102,2942,1119,0,0,2950,2937,426,0,0,0,2707,1800,1501,0,0
2024-08-05 01:20:34.460213,0,0,0,0,0,0,0,0,0,0,0,1098,3646,3644,3302,3659,4130,4018,3780,767,0,2603,2544,966,3555,3638,609,2592,4199,4067,3942,3835,3739,2725,3857,3680,3537,3490,3382,3243,3204,3119,3021,2976,2901,2837,2796,2743,2705,2676,2638,2603,2573,2535,2504,2476,2451,2420,2740,2369,2347,2325,2302,2287,2267,2250,2234,2222,2207,2193,2181,2172,2166,2154,2143,2136,2127,2120,2114,2107,2101,2096,2085,2080,1827,2127,2151,2151,2150,2150,2152,2157,2157,2160,2629,2167,2172,2179,2186,2195,1453,1926,2143,2148,2170,2183,2197,2210,2224,2239,2256,2274,2293,2309,2331,2352,2375,2391,2411,2437,2467,2492,2524,2554,2588,2628,2663,2698,2740,2985,2831,2878,2928,2983,3045,3060,3159,3226,3303,3375,3431,3496,3583,3691,3796,3889,4001,4122,4271,4409,4560,4724,4907,5111,5320,5556,5808,6135,6428,6770,7177,2244,0,0,0,4821,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,0,303,3626,0,1632,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,3282,2430,706,1102,1526,1037,634,993,1090,2499,1518,4666,3792,4925,4967,4250,3704,3576,2819,1793,1213,3236,4472,4450,2256,3701,4710,4615,4310,4540,4464,4404,4324,4183,4150,4117,4085,4050,4023,3996,3968,3941,3923,3902,3883,3863,3847,3831,3817,3811,3797,3785,3776,3768,3762,3756,3753,3738,3744,3746,3744,3745,3747,3752,3895,3763,3770,3778,3782,3792,3809,3819,3827,3844,3861,3879,3899,3921,3943,3475,3995,4027,4056,4087,4120,4179,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,2564,4369,5017,5215,5332,5456,5574,5794,5935,6146,6373,6524,6810,7065,7244,7447,7724,7972,8254,8555,8881,1519,0,1342,1807,0,0,2749,2729,691,0,1182,2936,2192,850,0,0,2945,2940,1177,0,0,0,0,1801,3518,0,0
2024-08-05 01:20:35.529569,0,0,0,0,0,0,0,0,0,0,0,1689,3646,3644,3100,1693,3562,4045,3878,1301,298,3014,2344,759,3279,2911,728,1735,4203,4070,3956,3854,3741,2720,3191,3801,3679,3551,3432,3338,3240,3148,3075,2985,2923,2864,2798,2743,2706,2680,2641,2606,2573,2539,2506,2477,2450,2423,2396,2371,2348,2326,2305,2287,2268,2249,2233,2221,2207,2193,2181,2173,2165,2154,2144,2135,2128,2120,2115,2107,2101,2096,2088,2082,2086,2114,2151,2152,2148,2150,2150,2156,2157,2160,2162,2166,2171,2181,2186,2195,2170,2139,2143,2150,2171,2187,2196,2210,2223,2239,2254,2270,2291,2307,2328,2350,2375,2393,2413,2439,2470,2497,2523,2554,2589,2630,2663,2701,2745,2787,2839,2879,2923,2976,3039,3098,3155,3219,3296,3377,3444,3517,3586,3690,3802,3898,3995,4124,4273,4427,4565,4720,4905,5134,5337,5545,5759,6073,6342,6676,5467,2865,1418,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,3264,0,0,3264,9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,3236,1867,3877,3192,2985,2533,2820,1637,3316,3802,2707,2908,4849,4699,4663,2611,3914,4726,2697,4217,4104,4672,4063,4029,3027,4613,4566,4454,4436,4407,4346,4266,4184,4145,4115,4089,4051,4023,3993,3967,3945,3924,3900,3886,3868,3851,3833,3820,3812,3795,3785,3776,3765,3759,3756,3753,3750,3746,3745,3746,3741,3748,3752,3756,3762,3767,3779,3787,3794,3806,3819,3824,3844,3862,3881,3903,3927,3946,3970,3999,4028,4056,4083,4123,4185,3579,0,0,0,0,0,0,0,0,0,2410,4793,4843,4887,4954,5040,3414,1251,3921,4947,5069,5116,5339,5387,5558,5745,5879,6086,6314,6531,6778,7050,7229,7460,7724,7931,8204,8528,6875,2027,0,1344,1898,0,0,2751,2743,1371,0,886,2940,2561,603,0,0,2285,2936,982,0,0,0,2162,1348,2341,0,0
2024-08-05 01:20:36.600336,0,0,0,0,0,0,0,0,0,0,0,1225,3648,3644,3673,3456,3507,4013,4100,530,0,2213,2809,444,3545,3623,1818,4350,4193,4045,3951,3856,3735,1813,2996,3933,3841,3677,3513,3477,3315,3198,3112,3050,2950,2881,2814,2749,2714,2679,2638,2601,2575,2536,2503,2475,2451,2423,2393,2369,2348,2326,2303,2285,2267,2251,2233,2222,2209,2194,2180,2170,2164,2154,2143,2135,2127,2118,2113,2107,2101,2096,2086,2080,2089,2134,2151,2152,2150,2151,2150,2155,2157,2160,2152,2165,2173,2180,2186,2195,1561,2141,2142,2151,2170,2183,2197,2210,2224,2240,2257,2274,2292,2310,2331,2352,2375,2395,2412,2436,2466,2492,2521,2553,2587,2626,2663,2701,2743,2781,2833,2877,2923,2980,3042,3100,3164,3229,3297,3375,3444,3501,3589,3688,3782,3893,4011,4137,4265,4395,4543,4726,4911,5113,5324,5557,5836,6112,6408,6781,7197,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,1813,1360,1360,1632,0,1483,0,2967,1632,0,2720,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,1076,511,1826,597,1049,851,900,892,998,1736,4826,4122,5072,4903,4388,3841,4281,3258,1433,970,1740,4403,3138,1802,3030,4369,4642,4602,4559,4455,4432,4353,4186,4152,4117,4083,4050,4023,3996,3967,3938,3921,3902,3883,3860,3842,3831,3821,3810,3797,3786,3776,3768,3762,3756,3755,3750,3745,3745,3745,3743,3746,3754,3755,3764,3771,3778,3787,3795,3809,3824,3831,3844,3864,3881,3898,3919,3945,3973,3995,4025,4057,4086,4122,4171,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,3354,3966,4937,5062,5204,5337,5487,5663,5845,6052,6293,6510,6768,7048,7223,7459,7695,7941,8222,8544,8910,2598,0,1560,1750,0,0,2770,2758,1627,556,1476,2931,2936,1192,0,371,2102,2571,1312,0,739,980,1542,2405,1313,0,1316
