datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:41:12.587640,2661,3107,3110,3116,3133,2189,2315,999,0,2103,1748,2339,2806,3484,3519,3577,2683,3579,3652,3643,3665,3683,3698,3791,3788,3770,3839,3907,3910,3995,4010,3913,3863,3811,3846,3898,3952,4010,4072,4131,4198,4267,4351,4429,4511,4601,4691,4769,4844,4933,5023,0,0,0,529,0,0,0,2252,3367,3368,4654,4146,5109,2680,2938,3522,5548,7287,1363,0,0,0,0,3134,3132,4906,0,0,0,0,1912,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,4245,5787,6981,6534,6317,5574,5847,5742,5368,4682,4409,4470,4367,4264,4168,4084,4020,3944,3863,3793,3738,3679,3618,3561,3532,3494,3438,3390,3348,3312,3269,3227,3186,3155,3128,3098,3062,3040,3018,2992,2966,2945,2925,2904,2888,2870,2852,2843,2833,2821,2808,2796,2788,2780,2770,2760,2754,2751,2746,2742,2737,2736,2737,2733,2735,2737,2739,2740,2749,2753,2757,2764,2768,2779,2787,2796,2805,2820,2834,2850,2865,2997,2895,2915,2936,2958,2975,3005,3043,3053,3083,3109,2695,3172,3223,3324,3361,3404,3450,3492,3539,3019,3540,3583,3683,3706,3774,3881,2911,2940,3509,3601,4173,4286,4394,4497,4585,4699,4832,4949,5075,5233,5409,5602,5782,5366,6163,6430,6694,6904,7200,7554,7966,8411,8819,1982,0,3100,10313,10276,10250,10203,10185,10136,10084,10035,10055,10013,10028,10020,9986,9991,9337,9932,9968,9946,9979,10035,10034,10038,10035,10078,10094,10127,6770,731,1884,1460,3911,1489,535,2719,807,1469,2215,2215,1130,875,4392,2514,1639,1885,964,3953,2606,1239,1723,1598,1429,1087,0,0,3022,1343,1190,1722,4822,1106,2002,483,3630,2921,5240,1951,3417,4302,4252,4164,3759,2300,3773,3674,3589,3609,3981,3395,1987,3700,3989,3864,3865,3450,3171,3771,3684,3681,2885,3610,2374,1761,3508,3507,3395,3151,3143,3135,3125,3120,3114,3107,3107,3105,3107,3103,3103
2024-08-02 22:41:13.237598,3106,3109,3108,3114,3117,3271,3399,1753,866,2339,2331,1755,3507,3485,3096,3575,3562,1834,3675,3650,3645,3686,3711,3787,3775,3805,3808,3902,3917,3976,4026,3940,3865,3800,3843,3896,3952,4014,4072,4125,4193,4264,4351,4432,4505,4595,4691,4775,4842,4918,4312,721,0,0,0,0,0,0,1128,5609,5774,5241,6250,7493,1917,981,1002,5340,7602,0,0,0,0,0,9439,9345,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541,7590,6751,6421,6245,6043,5735,5645,5387,4697,4581,4473,4376,4281,4177,4075,4016,3945,3869,3795,3732,3686,3626,3563,3522,3493,3442,3394,3345,3304,3264,3226,3189,3159,3127,3096,3067,3039,3016,2991,2966,2945,2925,2903,2887,2872,2851,2840,2833,2820,2808,2797,2787,2778,2770,2761,2756,2750,2746,2742,2738,2736,2737,2735,2737,2738,2739,2742,2747,2752,2758,2762,2772,2779,2438,1995,2106,2823,2831,2847,2865,2880,2899,2913,2933,2957,2977,3003,3028,3055,3082,3112,3138,3165,3239,3331,3367,3410,3454,3500,3539,3587,3644,3700,3759,3814,3875,3941,3509,1146,2900,4139,4220,4325,4429,4513,4600,4707,4833,4969,5099,5243,5393,5583,5785,5960,6161,6384,6622,6893,7143,7477,7844,8157,7466,1362,2437,2948,7745,6860,7692,7678,10232,10200,10179,10090,10120,10051,10062,10080,10012,9952,9969,9944,9934,9938,9953,10010,10027,10044,10049,10047,10065,10112,4064,364,2200,1635,1099,950,856,7088,0,2139,2143,1706,0,0,931,2328,1747,1875,0,932,2202,931,4338,1430,2146,2165,0,0,0,0,1202,12052,2564,2901,3986,3299,4127,3590,3959,4193,4093,4009,3972,4067,2733,0,1757,3658,4067,4008,3851,3892,3869,3898,3835,3776,3331,2655,3278,0,3641,3659,3159,2037,3050,2522,3072,2932,3421,2130,3144,3134,3126,3120,3116,3110,3108,3106,3104,3102,3105
2024-08-02 22:41:13.886415,3106,3108,3111,3116,3116,3311,2470,587,494,2006,2331,2637,3513,3471,3092,3589,3592,2745,3696,3665,3673,3710,3722,3805,3819,3819,3821,3905,3269,4006,4029,3945,3862,3266,3874,3956,3992,3978,3976,4056,4101,4188,4283,4377,4445,4555,4665,4752,4833,4922,3342,1685,0,0,0,0,0,0,0,4497,4496,3508,4366,5680,3360,2293,2339,6829,4856,3322,0,0,0,0,9399,9382,2430,0,0,0,0,1897,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,2550,4891,6721,6747,6524,6159,6046,5747,5608,5424,4691,4580,4473,4371,4270,4174,4080,4009,3939,3868,3800,3740,3677,3613,3561,3528,3494,3442,3391,3342,3305,3266,3227,3191,3157,3125,3096,3065,3038,3020,2991,2966,2944,2923,2903,2887,2870,2852,2844,2833,2820,2808,2795,2787,2778,2770,2760,2754,2749,2745,2742,2737,2737,2737,2735,2737,2737,2737,2742,2748,2755,2758,2764,2770,2778,2787,2795,2806,2819,2833,2847,2862,2881,2900,2916,2932,2954,2977,3007,3030,3053,3078,3117,3152,3172,2562,2903,3366,3407,3454,3492,3535,3196,3575,3605,3654,3751,3802,3877,3491,1747,3656,3385,3755,4273,4394,4521,4616,4705,4820,4935,5083,5239,5401,5555,5730,5945,6162,6402,6641,6918,7239,7566,7923,8330,4356,0,0,2296,7383,10300,10262,10210,10185,10144,10144,10097,10054,10036,10024,9997,9986,9981,9992,9952,9969,9925,9958,9974,9964,10009,10044,10065,10094,10134,8466,2039,1320,2184,2215,449,0,8287,0,2142,2141,1279,0,0,1745,2328,2329,937,0,3593,2171,868,2157,2135,2146,729,0,0,0,0,1189,10700,2402,1099,1458,1316,3672,4834,4845,3384,4169,4139,4046,4112,4153,2096,3085,4112,4003,3997,3950,3916,2351,3163,4039,3871,3864,3779,3145,3718,3635,3661,3688,2230,2049,2518,3507,2341,3398,3170,3143,3133,3126,3123,3116,3110,3108,3106,3104,3100,3104
2024-08-02 22:41:14.539451,3106,3107,3110,3114,3147,3345,3475,1388,431,2001,2995,2505,3507,3460,3531,3593,3588,2709,3690,3667,3674,3704,3732,3815,3818,3285,3837,3924,3946,4032,3018,3923,3870,3798,3846,3901,3949,4012,4067,4137,4200,4265,4341,4424,4517,4606,4690,4762,4843,4951,4022,0,0,0,0,0,0,0,2902,5601,4819,5977,6034,7467,1116,1133,1759,5920,7920,3014,2104,0,0,0,0,10733,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,4265,6799,6835,6423,6240,6010,5838,5595,5342,4690,4571,4465,4367,4264,4174,4092,4018,3940,3865,3802,3736,3678,3614,3556,3520,3493,3436,3387,3342,3306,3267,3229,3192,3158,3128,3095,3063,3035,3015,2992,2966,2945,2924,2906,2887,2870,2851,2844,2834,2820,2808,2796,2787,2780,2770,2760,2754,2750,2745,2740,2738,2737,2737,2735,2735,2737,2737,2742,2749,2754,2759,2764,2772,2779,2786,2798,2809,2817,2831,2847,2864,2881,2895,2912,2935,2956,2980,3003,3029,3054,3084,3112,2750,3165,3245,3323,3358,3403,3453,3498,3538,3104,3571,3602,3651,3080,3755,3835,1616,3139,3329,2937,3506,4273,4387,4503,3443,4014,4584,4700,4839,5043,5173,5365,5536,5733,5961,6249,6578,6808,7178,7526,7899,8361,8773,3294,0,2587,8254,10324,10268,10192,10167,10108,10099,10049,10014,9997,9996,10001,10014,10013,9973,9955,9972,9952,9993,10006,10022,10031,10038,10056,10117,10131,7900,735,1890,1913,1100,0,536,5556,617,1341,1530,2168,1136,774,1394,2328,2331,1879,0,3090,0,1450,3676,1782,2145,965,0,0,4022,1220,993,3610,2868,1390,2208,2355,2699,5187,4326,2680,3847,4159,4116,4137,3674,1568,3305,3700,4040,3998,3948,3943,2591,4008,3910,3861,3078,2501,3005,3736,3637,3662,3683,3127,2536,3088,2927,3015,3363,3155,3146,3135,3129,3120,3113,3110,3108,3100,3104,3104,3104
2024-08-02 22:41:15.167510,3106,3108,3111,3114,3127,3426,3084,0,0,2104,3147,3513,3513,3473,3172,3608,3607,3659,3716,3679,3704,3727,3741,3834,3848,3856,3878,3946,3978,4092,4039,3944,3879,3338,3869,3941,3428,3969,4000,4048,4111,4169,4284,4360,4459,4557,4660,4760,4846,4942,3350,722,0,0,0,0,0,0,1128,4480,3399,3485,4802,4595,2241,2283,4712,5571,5627,2054,0,0,0,0,0,9585,0,0,0,0,0,0,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,7177,7566,6650,6283,6125,5917,5687,5474,5376,4849,4585,4458,4364,4287,4192,4092,4012,3938,3875,3804,3734,3668,3618,3567,3523,3487,3445,3399,3347,3301,3260,3233,3195,3158,3123,3092,3070,3041,3013,2985,2966,2946,2919,2901,2887,2871,2852,2841,2832,2821,2808,2797,2789,2778,2773,2763,2756,2751,2746,2742,2739,2735,2735,2735,2735,2736,2739,2741,2747,2753,2757,2763,2770,2778,2786,2796,2807,2817,2834,2846,2865,2881,2893,2911,2935,2960,2979,3001,3029,3058,3087,3109,3140,3161,3236,3330,3359,3406,3450,3500,3541,3064,3166,3619,3657,3658,3773,3874,3928,2597,2383,3648,2823,4282,4403,4489,4586,4686,4824,4970,5084,5211,5388,5574,5770,5904,6117,6380,6648,6916,7169,7507,7884,8326,8742,4479,0,2589,8603,10324,10270,10210,10173,10128,10100,10070,10062,10028,10006,10012,9988,9981,9959,9934,9941,9953,9971,10017,10022,10044,10041,10080,10117,10137,10153,0,1104,2195,2209,0,0,6991,430,1619,1733,2714,1082,855,668,1752,1873,2212,271,5163,3984,483,1293,1282,4653,2380,0,0,0,0,0,578,7546,2639,1101,1733,608,4335,5971,1625,1569,4413,4289,4251,2992,2281,3755,4083,4089,3988,3961,3560,3872,3084,3943,3827,3451,3334,3338,3671,3637,3659,3684,3219,2491,2014,3066,2810,3359,3152,3146,3137,3129,3121,3115,3111,3109,3105,3103,3103,3103
2024-08-02 22:41:15.802102,3107,3109,3112,3113,3116,3120,1338,2919,2309,0,0,585,2618,3505,3511,3511,1759,1716,2676,3007,3608,3612,3655,3723,3703,3744,3804,3857,3580,3632,3630,3618,3862,3807,3844,3892,3953,4012,4072,4126,4194,4266,4345,4425,4508,4601,4694,4773,4849,4928,2873,721,0,0,0,0,0,0,1690,5604,5794,4993,6027,6390,1919,979,1166,4748,5158,0,0,0,0,0,9418,9389,4854,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,7713,7863,6645,6532,6189,6003,5830,5605,5421,4696,4582,4478,4371,4271,4179,4097,4024,3941,3862,3797,3736,3679,3620,3562,3530,3494,3437,3396,3343,3306,3265,3228,3191,3160,3124,3093,3062,3040,3020,2991,2963,2944,2926,2902,2887,2869,2854,2843,2832,2820,2808,2797,2786,2778,2771,2762,2755,2751,2746,2742,2737,2736,2737,2736,2736,2738,2736,2742,2748,2753,2757,2763,2771,2779,2786,2795,2807,2818,2833,2846,2865,2880,2899,2917,2938,2957,2978,3007,3035,3057,3081,3109,3147,3153,3207,3322,3367,3407,3443,3491,3542,3591,3649,3694,3756,3815,3881,3949,3351,500,2892,4143,4237,4327,4428,4533,4611,4709,4814,4941,5092,5235,5374,5564,5750,5963,6173,6376,6628,6923,7252,7587,7912,7270,6239,0,0,1728,8845,10293,10271,10203,10188,10143,10122,10082,10070,10048,10025,9992,9990,9994,10008,9967,9989,9985,10001,10026,10029,10037,10057,10050,10092,10106,6777,443,1766,2196,1118,0,0,6929,860,1290,2146,2159,0,0,935,2339,2343,1883,0,1802,2173,871,2163,2143,2154,1310,0,0,0,0,0,8029,3289,2474,2622,1954,3673,4889,4751,3704,3795,4125,4051,4104,4144,1674,2056,3291,4102,3992,3944,3921,2326,1984,4005,3868,3549,3109,2518,2460,3638,3659,2768,2381,3047,3093,3506,3504,3437,3178,3147,3137,3128,3121,3115,3113,3108,3106,3105,3102,3106
2024-08-02 22:41:16.430022,3108,3108,3110,3114,3115,2573,3483,494,0,2917,3498,3514,3511,3479,3519,3608,3606,3659,3720,3676,3695,3741,3739,3841,3205,3212,3893,3950,3983,4100,4054,3937,3851,3829,3839,3891,3950,4008,4061,4122,4186,4252,4334,4411,4498,4593,4680,4766,4851,4948,3736,1011,0,0,0,0,0,0,0,1685,1672,2265,2799,6899,6888,5606,4670,5409,4522,2732,0,1881,3270,0,1880,3134,2437,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,4457,6523,7357,6700,6456,6123,5893,5657,5461,5279,4742,4615,4488,4376,4278,4189,4099,4019,3944,3876,3804,3739,3679,3618,3567,3525,3487,3439,3393,3338,3301,3263,3228,3188,3155,3123,3095,3067,3040,3018,2991,2966,2947,2925,2903,2888,2868,2853,2844,2832,2818,2806,2795,2787,2778,2769,2760,2753,2750,2746,2742,2740,2737,2735,2733,2736,2736,2738,2740,2747,2753,2757,2763,2770,2777,2788,2797,2809,2822,2834,2851,2865,2880,2896,2912,2931,2957,2978,3001,3026,3052,3077,3112,3142,3154,3233,3329,3367,3403,3450,3499,3542,2924,3529,3598,3629,3741,3772,3845,3444,2441,3574,2362,3673,4277,4393,4514,4607,4707,4834,4965,5103,5236,5389,5581,5789,5971,6178,6398,6645,6922,7240,7505,7900,8366,4355,0,0,0,10326,10302,10280,10204,10182,10124,10118,10080,10065,10052,10040,9993,9978,9973,9966,9960,9966,9965,9981,10010,10003,10029,10042,10060,10094,10118,8457,2485,1918,1485,4269,635,2448,445,367,2176,2241,469,668,8426,471,780,4028,1888,362,431,6966,1447,1730,1605,1534,1309,0,1704,5983,1500,3013,2009,6007,452,4373,2204,1805,4817,5461,2894,3711,4294,4188,4148,3637,2356,3693,3650,3535,2980,3458,3408,2986,3560,3954,3858,3818,3776,3439,2837,3702,3695,3697,3135,3118,505,3071,3506,3371,3153,3145,3136,3129,3121,3115,3110,3109,3107,3105,3104,3104
2024-08-02 22:41:17.056544,3105,3108,3110,3114,3116,3381,3486,702,495,1498,2996,2508,3508,3484,2631,3594,3594,3005,3693,3665,3685,3711,3728,3792,3047,3818,3799,3903,3924,3981,3986,3910,3868,2382,3907,3967,3587,3945,3927,3985,4033,4117,4227,4318,4415,4516,4648,4757,4843,4951,3784,0,0,0,0,0,0,0,3383,6722,6765,6963,7220,6540,0,0,0,3766,6274,0,0,0,3703,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,4898,7654,6701,6357,6070,6008,5673,5522,5347,4700,4584,4471,4369,4267,4177,4094,4018,3939,3868,3801,3738,3677,3616,3562,3522,3491,3440,3394,3350,3308,3268,3230,3191,3157,3128,3095,3066,3037,3014,2989,2964,2944,2924,2904,2888,2870,2935,2840,2834,2819,2807,2795,2788,2502,2156,2208,2753,2751,2745,2742,2739,2736,2736,2733,2734,2737,2739,2743,2749,2754,2758,2762,2768,2780,2787,2799,2807,2821,2831,2847,2863,2880,2899,2915,2934,2957,2975,3002,3029,3051,3081,3113,3140,3150,3225,3325,3364,3401,3454,3500,3540,3590,3645,3700,3760,3810,3874,3947,2866,1711,3470,4136,4228,4315,4414,4521,4609,4708,4836,4965,5095,5235,5405,5575,5750,5946,6159,6431,6664,6908,7236,7560,7951,8346,5936,2247,0,0,10346,10295,10265,10209,10183,10125,10106,10072,10077,10039,10038,9990,9971,9972,9969,9948,9978,9967,9991,10034,10013,10022,10050,10076,10112,10157,8468,2484,1110,1579,1342,897,626,894,882,1828,1772,1150,391,2923,1173,1407,3226,1776,435,3699,3264,869,1544,1603,1722,620,0,0,0,2019,1994,4025,6030,0,494,2426,3456,5858,3849,2103,2382,4245,4181,3574,4128,2961,4116,2720,3389,3412,4037,3205,1710,2470,4018,3879,3861,3799,2737,2832,3726,3680,3705,3624,3042,1764,3507,3510,3372,3152,3145,3136,3127,3120,3113,3108,3108,3105,3102,3103,3104
2024-08-02 22:41:17.684274,3107,3108,3109,3115,3139,3286,2083,1491,577,1167,1498,2928,3506,3471,3518,3577,2388,2967,3657,3645,3664,3681,3702,3782,3791,3781,3824,3882,3882,3970,3015,3906,3868,3270,3873,3932,2985,3978,4001,4030,4114,4186,4295,4356,4449,4558,4670,4761,4846,4931,3012,0,0,0,0,0,0,0,1353,5045,4494,5601,5444,7446,1674,1368,2353,4178,7230,1640,3510,0,0,0,0,9526,0,0,0,0,0,0,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719,6884,6690,6291,6219,5867,5721,5551,5293,4704,4591,4467,4360,4270,4189,4101,4017,3933,3871,3808,3737,3674,3612,3563,3531,3487,3433,3397,3352,3302,3261,3226,3193,3160,3123,3092,3065,3041,3016,2990,2963,2944,2923,2901,2886,2868,2854,2843,2832,2819,2809,2796,2788,2777,2770,2763,2756,2751,2745,2741,2737,2737,2736,2735,2736,2736,2737,2742,2749,2754,2757,2762,2771,2776,2785,2797,2809,2817,2833,2847,2863,2881,2899,2916,2937,2957,2979,3005,3029,3054,3081,3112,3148,3152,2394,3323,3368,3417,3449,3487,3542,2056,3064,3488,3600,3633,3712,3790,3390,2710,3596,3585,2318,4241,4376,4485,4597,4692,4808,4940,5090,5240,5398,5562,5740,5939,6166,6379,6649,6927,7232,7551,7914,8359,5019,1269,0,1480,8616,10313,10277,10223,10163,10091,10095,10071,10028,10020,10009,10013,9999,9974,9972,9939,9964,9947,9961,9998,10005,10043,10068,10061,10106,10139,10141,0,1851,1900,1666,377,624,3411,365,3831,1463,1903,392,2095,2211,1172,2280,2291,0,1797,2180,873,2164,2139,2157,1092,0,0,0,0,1196,9389,2404,2256,4379,1953,3320,4869,3380,3462,4163,4115,4061,4106,3310,1672,2747,3425,4029,3996,3939,3932,2223,3372,3995,3878,3174,3417,3078,2522,3639,3666,3060,3127,3056,3534,3509,3007,3424,3155,3144,3135,3126,3119,3114,3110,3108,3107,3102,3103,3104
2024-08-02 22:41:18.318116,3107,3107,3110,3113,3134,3363,2482,577,496,1168,2186,3517,3510,3474,3019,3594,3077,3619,3688,3653,3681,3715,3718,3805,3824,3778,3845,3918,3907,4048,4045,3918,3865,2720,3886,3925,3546,3974,3996,4031,4099,4192,4296,4358,4455,4560,4657,4760,4846,4932,4323,0,0,0,0,0,0,0,966,5606,5793,4987,6219,6396,1922,980,1169,6509,7612,1371,0,0,0,0,0,9389,4834,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,4878,7688,6614,6355,6196,5911,5749,5470,5354,4816,4578,4464,4374,4278,4185,4097,4015,3936,3868,3800,3736,3672,3610,3562,3519,3491,3438,3392,3345,3303,3265,3231,3195,3158,3125,3097,3065,3039,3017,2989,2966,2945,2924,2904,2887,2870,2853,2842,2834,2820,2809,2797,2788,2778,2771,2763,2755,2749,2744,2739,2737,2737,2734,2735,2737,2736,2736,2742,2748,2753,2756,2762,2770,2779,2787,2798,2808,2819,2834,2848,2866,2880,2898,2914,2933,2956,2977,3006,3031,3053,3081,3114,3150,3162,3212,3320,3362,3408,3451,3493,3537,3590,3648,3699,3758,3813,3879,3948,2676,1499,3474,4140,4235,4332,4423,4533,4624,4713,4831,4948,5086,5240,5410,5566,5737,5950,6164,6409,6665,6908,7237,7570,7961,8378,6261,1126,0,1726,8853,10338,10276,10234,10192,10137,10117,10090,10051,10011,10001,9950,9950,9944,9966,9954,9961,9924,9964,9991,10000,10005,10037,10051,10106,10146,8720,2044,1115,2207,1788,0,0,2540,1646,2178,2204,1787,0,0,938,2346,2351,2371,0,3599,2180,1307,2162,2139,2157,1245,0,0,0,0,1321,5359,2201,0,3288,3070,2899,4876,4844,3813,3301,4124,4048,4100,3138,1672,2764,3287,4096,3991,3925,3925,1670,3677,3993,3871,3542,2745,3076,3655,3639,3664,3684,3124,2545,2356,3067,3009,2951,3155,3144,3136,3126,3119,3114,3109,3107,3105,3104,3102,3107
